date,fold,model,label,score
2024-07-08,1,original_heuristic,0,0.6962486950192068
2024-07-09,1,original_heuristic,0,0.5585537508313093
2024-07-10,1,original_heuristic,0,0.5401952670569368
2024-07-11,1,original_heuristic,0,0.5236769946664923
2024-07-12,1,original_heuristic,0,0.5704820499644827
2024-07-13,1,original_heuristic,0,0.5807706900768993
2024-07-14,1,original_heuristic,0,0.5524015939294588
2024-07-15,1,original_heuristic,0,0.5395539281820537
2024-07-16,1,original_heuristic,0,0.5479765290060159
2024-07-17,1,original_heuristic,0,0.6054622881387925
2024-07-18,1,original_heuristic,0,0.6935356264996612
2024-07-19,1,original_heuristic,1,0.6542137154472076
2024-07-20,1,original_heuristic,0,0.4390975965217937
2024-07-21,1,original_heuristic,0,0.46344222337002466
2024-07-22,1,original_heuristic,1,0.5307650746225784
2024-07-23,1,original_heuristic,0,0.630717861806743
2024-07-24,1,original_heuristic,0,0.539071057136174
2024-07-25,1,original_heuristic,0,0.6588398782496239
2024-07-26,1,original_heuristic,0,0.6881794191514329
2024-07-27,1,original_heuristic,1,0.5877470872169998
2024-07-28,1,original_heuristic,1,0.6120922477872717
2024-07-29,1,original_heuristic,1,0.6847944254899108
2024-07-30,1,original_heuristic,1,0.5906072796748411
2024-07-31,1,original_heuristic,1,0.7168084532728964
2024-08-01,1,original_heuristic,1,0.7317472662538841
2024-08-02,1,original_heuristic,1,0.6885170255561353
2024-08-03,1,original_heuristic,1,0.7740285265797144
2024-08-04,1,original_heuristic,1,0.7745800392008884
2024-08-05,1,original_heuristic,0,0.7842604093120863
2024-08-06,1,original_heuristic,0,0.8066997433574123
2024-08-07,1,original_heuristic,0,0.637050405203389
2024-08-08,1,original_heuristic,0,0.715299961444215
2024-08-09,1,original_heuristic,0,0.5855377723835586
2024-08-10,1,original_heuristic,0,0.6367179727454096
2024-08-11,1,original_heuristic,0,0.6570193803226393
2024-08-12,1,original_heuristic,0,0.7389629727337769
2024-08-13,1,original_heuristic,0,0.5801345668629622
2024-08-14,1,original_heuristic,0,0.5853973689282063
2024-08-15,1,original_heuristic,0,0.7702600326948937
2024-08-16,1,original_heuristic,0,0.7437951454137144
2024-08-17,1,original_heuristic,0,0.5783171995778422
2024-08-18,1,original_heuristic,0,0.6583013368894045
2024-08-19,1,original_heuristic,0,0.5735588049621277
2024-08-20,1,original_heuristic,0,0.7034327226789421
2024-08-21,1,original_heuristic,0,0.6246735638164816
2024-08-22,1,original_heuristic,0,0.6049247048278112
2024-08-23,1,original_heuristic,0,0.7211656434136007
2024-08-24,1,original_heuristic,1,0.6142742181769323
2024-08-25,1,original_heuristic,1,0.730837616491887
2024-08-26,1,original_heuristic,1,0.6510038792038583
2024-08-27,1,original_heuristic,0,0.7367631798847779
2024-08-28,1,original_heuristic,0,0.7900046560499899
2024-08-29,1,original_heuristic,0,0.6421747923636044
2024-08-30,1,original_heuristic,0,0.7322952202110453
2024-08-31,1,original_heuristic,1,0.6904538116752249
2024-09-01,1,original_heuristic,0,0.8468801606035884
2024-09-02,1,original_heuristic,0,0.799841581363291
2024-09-03,1,original_heuristic,0,0.6709932618238685
2024-09-04,1,original_heuristic,0,0.8319506111347353
2024-09-05,1,original_heuristic,0,0.6638160131877262
2024-09-06,1,original_heuristic,0,0.7941656220794836
2024-09-07,1,original_heuristic,0,0.8149174168211598
2024-09-08,1,original_heuristic,0,0.6179368489341797
2024-09-09,1,original_heuristic,0,0.6401198322759996
2024-09-10,1,original_heuristic,0,0.6093399487013327
2024-09-11,1,original_heuristic,0,0.6357009896509193
2024-09-12,1,original_heuristic,0,0.7369354057938287
2024-09-13,1,original_heuristic,0,0.6201561798682199
2024-09-14,1,original_heuristic,0,0.5708882794682694
2024-09-15,1,original_heuristic,0,0.6818999169021173
2024-09-16,1,original_heuristic,0,0.7153410520919226
2024-09-17,1,original_heuristic,0,0.7616483049713063
2024-09-18,1,original_heuristic,0,0.5835072550327116
2024-09-19,1,original_heuristic,0,0.686094843402316
2024-09-20,1,original_heuristic,0,0.574854680059856
2024-09-21,1,original_heuristic,0,0.6023631304929248
2024-09-22,1,original_heuristic,0,0.6208586213353049
2024-09-23,1,original_heuristic,0,0.7123158551612407
2024-09-24,1,original_heuristic,0,0.5743184866851412
2024-09-25,1,original_heuristic,0,0.6172826207664734
2024-09-26,1,original_heuristic,0,0.7482582906113258
2024-09-27,1,original_heuristic,1,0.5551973911881625
2024-09-28,1,original_heuristic,1,0.5905324125919597
2024-09-29,1,original_heuristic,1,0.7310484831165736
2024-09-30,1,original_heuristic,1,0.7469813746982895
2024-10-01,1,original_heuristic,0,0.7717168383789061
2024-10-02,1,original_heuristic,0,0.7409295441184474
2024-10-03,1,original_heuristic,0,0.7594111794651804
2024-10-04,1,original_heuristic,0,0.7780360356714037
2024-10-05,1,original_heuristic,0,0.6182697261791723
2024-10-06,1,original_heuristic,0,0.6975766537314458
2024-10-07,1,original_heuristic,0,0.6592676353598391
2024-10-08,1,original_heuristic,0,0.5976216970625979
2024-10-09,1,original_heuristic,0,0.7243065670270509
2024-10-10,1,original_heuristic,0,0.7078268654802118
2024-10-11,1,original_heuristic,0,0.6618349106956468
2024-10-12,1,original_heuristic,0,0.5768338950595882
2024-10-13,1,original_heuristic,0,0.5984346913925196
2024-10-14,1,original_heuristic,0,0.6779273441342082
2024-10-15,1,original_heuristic,0,0.6092315049548311
2024-10-16,1,original_heuristic,0,0.7400769961009974
2024-10-17,1,original_heuristic,0,0.6757871363751159
2024-10-18,1,original_heuristic,0,0.6958474700727832
2024-10-19,1,original_heuristic,0,0.594888265012747
2024-10-20,1,original_heuristic,0,0.6164545097362355
2024-10-21,1,original_heuristic,1,0.6147359682427941
2024-10-22,1,original_heuristic,0,0.7303599965842822
2024-10-23,1,original_heuristic,0,0.663632762132075
2024-10-24,1,original_heuristic,0,0.7409116833596125
2024-10-25,1,original_heuristic,0,0.6356847630356317
2024-10-26,1,original_heuristic,0,0.6976609703135068
2024-10-27,1,original_heuristic,0,0.6369087479842972
2024-10-28,1,original_heuristic,0,0.5585040127226752
2024-10-29,1,original_heuristic,0,0.5716445904665594
2024-10-30,1,original_heuristic,0,0.5464467032606681
2024-10-31,1,original_heuristic,0,0.5673659684668575
2024-11-01,1,original_heuristic,0,0.6688452801831656
2024-11-02,1,original_heuristic,0,0.6046544967042428
2024-11-03,1,original_heuristic,0,0.6569332653401029
2024-11-04,1,original_heuristic,0,0.6285365118083357
2024-11-05,1,original_heuristic,0,0.5779299655105268
2024-11-06,1,original_heuristic,0,0.45816032032168336
2024-11-07,1,original_heuristic,0,0.5133767078244427
2024-11-08,1,original_heuristic,0,0.5073448193090044
2024-11-09,1,original_heuristic,0,0.5238586859947917
2024-11-10,1,original_heuristic,0,0.5087019450530801
2024-11-11,1,original_heuristic,0,0.5071292714333637
2024-11-12,1,original_heuristic,0,0.5203668707449263
2024-11-13,1,original_heuristic,0,0.6554571458724153
2024-11-14,1,original_heuristic,0,0.6519796943012831
2024-11-15,1,original_heuristic,0,0.6741362293556952
2024-11-16,1,original_heuristic,0,0.5249696197574696
2024-11-17,1,original_heuristic,0,0.5445428432205448
2024-11-18,1,original_heuristic,0,0.6588087053125733
2024-11-19,1,original_heuristic,0,0.5195868578478098
2024-11-20,1,original_heuristic,0,0.6130014707240319
2024-11-21,1,original_heuristic,0,0.5382532493018684
2024-11-22,1,original_heuristic,0,0.518595759240086
2024-11-23,1,original_heuristic,0,0.540833887762597
2024-11-24,1,original_heuristic,0,0.5377863302741447
2024-11-25,1,original_heuristic,0,0.6070461276062522
2024-11-26,1,original_heuristic,0,0.5544611635670662
2024-11-27,1,original_heuristic,0,0.6029981952275014
2024-11-28,1,original_heuristic,0,0.5263586702156311
2024-11-29,1,original_heuristic,0,0.6584445488738481
2024-11-30,1,original_heuristic,0,0.5530912832716443
2024-12-01,1,original_heuristic,0,0.5805771267022737
2024-12-02,1,original_heuristic,0,0.5985510094150025
2024-12-03,1,original_heuristic,0,0.5868740682639642
2024-12-04,1,original_heuristic,0,0.5064884833010499
2024-12-05,1,original_heuristic,0,0.48130955459626845
2024-12-06,1,original_heuristic,0,0.6604906418423091
2024-05-28,1,equal_component_weight,0,0.4923030294790366
2024-05-29,1,equal_component_weight,0,0.6699851320141148
2024-05-30,1,equal_component_weight,0,0.6609978840284835
2024-05-31,1,equal_component_weight,0,0.621941423787058
2024-06-01,1,equal_component_weight,0,0.5524929734528781
2024-06-02,1,equal_component_weight,0,0.49739355207183744
2024-06-03,1,equal_component_weight,0,0.6405826915149406
2024-06-04,1,equal_component_weight,0,0.546775875456841
2024-06-05,1,equal_component_weight,0,0.42348323113018466
2024-06-06,1,equal_component_weight,1,0.44295227282075844
2024-06-07,1,equal_component_weight,1,0.6411656142699651
2024-06-08,1,equal_component_weight,1,0.5914321198934903
2024-06-09,1,equal_component_weight,0,0.5865419694861564
2024-06-10,1,equal_component_weight,0,0.39538041767350957
2024-06-11,1,equal_component_weight,0,0.6123872841044444
2024-06-12,1,equal_component_weight,0,0.7559612603125823
2024-06-13,1,equal_component_weight,0,0.526459946108307
2024-06-14,1,equal_component_weight,0,0.7103229727192983
2024-06-15,1,equal_component_weight,0,0.6949131666368515
2024-06-16,1,equal_component_weight,0,0.5350409615970131
2024-06-17,1,equal_component_weight,0,0.530307262559689
2024-06-18,1,equal_component_weight,0,0.6987489403129976
2024-06-19,1,equal_component_weight,0,0.6731993442391649
2024-06-20,1,equal_component_weight,0,0.44234868902728863
2024-06-21,1,equal_component_weight,0,0.586446249238934
2024-06-22,1,equal_component_weight,0,0.5751730875554637
2024-06-23,1,equal_component_weight,0,0.5690362220198312
2024-06-24,1,equal_component_weight,0,0.6368818830166677
2024-06-25,1,equal_component_weight,0,0.6969799703907975
2024-06-26,1,equal_component_weight,0,0.5088220109108929
2024-06-27,1,equal_component_weight,0,0.6299684945474386
2024-06-28,1,equal_component_weight,1,0.538830528336115
2024-06-29,1,equal_component_weight,1,0.704458247837507
2024-06-30,1,equal_component_weight,1,0.5315758356305111
2024-07-01,1,equal_component_weight,1,0.5311427191377088
2024-07-02,1,equal_component_weight,1,0.5456204848000688
2024-07-03,1,equal_component_weight,1,0.7260412867421432
2024-07-04,1,equal_component_weight,0,0.7298353803258943
2024-07-05,1,equal_component_weight,0,0.7149199496890766
2024-07-06,1,equal_component_weight,0,0.7011629988975774
2024-07-07,1,equal_component_weight,0,0.5046210286960958
2024-07-08,1,equal_component_weight,0,0.6962486950192068
2024-07-09,1,equal_component_weight,0,0.5085537508313093
2024-07-10,1,equal_component_weight,0,0.4901952670569368
2024-07-11,1,equal_component_weight,0,0.4736769946664924
2024-07-12,1,equal_component_weight,0,0.5329820499644827
2024-07-13,1,equal_component_weight,0,0.5370206900768993
2024-07-14,1,equal_component_weight,0,0.5024015939294587
2024-07-15,1,equal_component_weight,0,0.4895539281820538
2024-07-16,1,equal_component_weight,0,0.49797652900601574
2024-07-17,1,equal_component_weight,0,0.5742122881387925
2024-07-18,1,equal_component_weight,0,0.6872856264996612
2024-07-19,1,equal_component_weight,1,0.6354637154472076
2024-07-20,1,equal_component_weight,0,0.39549606760744077
2024-07-21,1,equal_component_weight,0,0.42741413206140566
2024-07-22,1,equal_component_weight,1,0.5066953316487213
2024-07-23,1,equal_component_weight,0,0.6369939853476452
2024-07-24,1,equal_component_weight,0,0.5140748040801579
2024-07-25,1,equal_component_weight,0,0.6635734953135458
2024-07-26,1,equal_component_weight,0,0.6917408861914077
2024-07-27,1,equal_component_weight,1,0.5389356204288946
2024-07-28,1,equal_component_weight,1,0.5768179439920558
2024-07-29,1,equal_component_weight,1,0.6748028127054633
2024-07-30,1,equal_component_weight,1,0.5519966974915557
2024-07-31,1,equal_component_weight,1,0.7153839995001757
2024-08-01,1,equal_component_weight,1,0.7363109768525143
2024-08-02,1,equal_component_weight,1,0.681247910312335
2024-08-03,1,equal_component_weight,1,0.7772009954085594
2024-08-04,1,equal_component_weight,1,0.7779800228768823
2024-08-05,1,equal_component_weight,0,0.7845175272858291
2024-08-06,1,equal_component_weight,0,0.8066997433574123
2024-08-07,1,equal_component_weight,0,0.5870504052033889
2024-08-08,1,equal_component_weight,0,0.7152999614442149
2024-08-09,1,equal_component_weight,0,0.5355377723835587
2024-08-10,1,equal_component_weight,0,0.6054679727454098
2024-08-11,1,equal_component_weight,0,0.6257693803226392
2024-08-12,1,equal_component_weight,0,0.7389629727337768
2024-08-13,1,equal_component_weight,0,0.5301345668629621
2024-08-14,1,equal_component_weight,0,0.5353973689282063
2024-08-15,1,equal_component_weight,0,0.7702600326948936
2024-08-16,1,equal_component_weight,0,0.7437951454137144
2024-08-17,1,equal_component_weight,0,0.5283171995778422
2024-08-18,1,equal_component_weight,0,0.6395513368894045
2024-08-19,1,equal_component_weight,0,0.5235588049621278
2024-08-20,1,equal_component_weight,0,0.690932722678942
2024-08-21,1,equal_component_weight,0,0.5871735638164817
2024-08-22,1,equal_component_weight,0,0.5549247048278112
2024-08-23,1,equal_component_weight,0,0.7086656434136007
2024-08-24,1,equal_component_weight,1,0.5642742181769324
2024-08-25,1,equal_component_weight,1,0.724587616491887
2024-08-26,1,equal_component_weight,1,0.6197538792038582
2024-08-27,1,equal_component_weight,0,0.7305131798847778
2024-08-28,1,equal_component_weight,0,0.7900046560499898
2024-08-29,1,equal_component_weight,0,0.5921747923636044
2024-08-30,1,equal_component_weight,0,0.7135452202110454
2024-08-31,1,equal_component_weight,1,0.647596668818082
2024-09-01,1,equal_component_weight,0,0.8468801606035882
2024-09-02,1,equal_component_weight,0,0.7926987242204337
2024-09-03,1,equal_component_weight,0,0.6209932618238685
2024-09-04,1,equal_component_weight,0,0.8319506111347353
2024-09-05,1,equal_component_weight,0,0.6200660131877263
2024-09-06,1,equal_component_weight,0,0.7879156220794836
2024-09-07,1,equal_component_weight,0,0.8149174168211598
2024-09-08,1,equal_component_weight,0,0.5679368489341796
2024-09-09,1,equal_component_weight,0,0.5901198322759995
2024-09-10,1,equal_component_weight,0,0.5593399487013327
2024-09-11,1,equal_component_weight,0,0.5982009896509193
2024-09-12,1,equal_component_weight,0,0.7306854057938288
2024-09-13,1,equal_component_weight,0,0.5764061798682198
2024-09-14,1,equal_component_weight,0,0.5208882794682694
2024-09-15,1,equal_component_weight,0,0.6756499169021174
2024-09-16,1,equal_component_weight,0,0.7153410520919226
2024-09-17,1,equal_component_weight,0,0.7616483049713063
2024-09-18,1,equal_component_weight,0,0.5335072550327116
2024-09-19,1,equal_component_weight,0,0.6735948434023159
2024-09-20,1,equal_component_weight,0,0.5248546800598559
2024-09-21,1,equal_component_weight,0,0.5586131304929248
2024-09-22,1,equal_component_weight,0,0.5771086213353047
2024-09-23,1,equal_component_weight,0,0.7060658551612408
2024-09-24,1,equal_component_weight,0,0.5243184866851412
2024-09-25,1,equal_component_weight,0,0.5735326207664734
2024-09-26,1,equal_component_weight,0,0.7482582906113256
2024-09-27,1,equal_component_weight,1,0.5051973911881624
2024-09-28,1,equal_component_weight,1,0.5405324125919596
2024-09-29,1,equal_component_weight,1,0.7247984831165736
2024-09-30,1,equal_component_weight,1,0.7469813746982895
2024-10-01,1,equal_component_weight,0,0.7717168383789061
2024-10-02,1,equal_component_weight,0,0.7346795441184473
2024-10-03,1,equal_component_weight,0,0.7594111794651803
2024-10-04,1,equal_component_weight,0,0.7780360356714036
2024-10-05,1,equal_component_weight,0,0.5682697261791722
2024-10-06,1,equal_component_weight,0,0.6850766537314458
2024-10-07,1,equal_component_weight,0,0.621767635359839
2024-10-08,1,equal_component_weight,0,0.560121697062598
2024-10-09,1,equal_component_weight,0,0.7243065670270509
2024-10-10,1,equal_component_weight,0,0.7015768654802119
2024-10-11,1,equal_component_weight,0,0.6368349106956469
2024-10-12,1,equal_component_weight,0,0.5268338950595883
2024-10-13,1,equal_component_weight,0,0.5484346913925195
2024-10-14,1,equal_component_weight,0,0.6779273441342082
2024-10-15,1,equal_component_weight,0,0.5654815049548311
2024-10-16,1,equal_component_weight,0,0.7400769961009972
2024-10-17,1,equal_component_weight,0,0.650787136375116
2024-10-18,1,equal_component_weight,0,0.6833474700727832
2024-10-19,1,equal_component_weight,0,0.5448882650127471
2024-10-20,1,equal_component_weight,0,0.5727045097362355
2024-10-21,1,equal_component_weight,1,0.564735968242794
2024-10-22,1,equal_component_weight,0,0.7303599965842821
2024-10-23,1,equal_component_weight,0,0.644882762132075
2024-10-24,1,equal_component_weight,0,0.7409116833596124
2024-10-25,1,equal_component_weight,0,0.5919347630356316
2024-10-26,1,equal_component_weight,0,0.6851609703135069
2024-10-27,1,equal_component_weight,0,0.6135325717075234
2024-10-28,1,equal_component_weight,0,0.5162612301043209
2024-10-29,1,equal_component_weight,0,0.5298266960155484
2024-10-30,1,equal_component_weight,0,0.49771329606243786
2024-10-31,1,equal_component_weight,0,0.5376259391031811
2024-11-01,1,equal_component_weight,0,0.6688795536265906
2024-11-02,1,equal_component_weight,0,0.5803260404017109
2024-11-03,1,equal_component_weight,0,0.6521117385134274
2024-11-04,1,equal_component_weight,0,0.6178106539546587
2024-11-05,1,equal_component_weight,0,0.5779299655105268
2024-11-06,1,equal_component_weight,0,0.4164941197033055
2024-11-07,1,equal_component_weight,0,0.4633767078244427
2024-11-08,1,equal_component_weight,0,0.45734481930900445
2024-11-09,1,equal_component_weight,0,0.48010868599479173
2024-11-10,1,equal_component_weight,0,0.45870194505308015
2024-11-11,1,equal_component_weight,0,0.4571292714333638
2024-11-12,1,equal_component_weight,0,0.4703668707449262
2024-11-13,1,equal_component_weight,0,0.6492071458724153
2024-11-14,1,equal_component_weight,0,0.6457296943012831
2024-11-15,1,equal_component_weight,0,0.6741362293556952
2024-11-16,1,equal_component_weight,0,0.47496961975746965
2024-11-17,1,equal_component_weight,0,0.5007928432205448
2024-11-18,1,equal_component_weight,0,0.6525587053125733
2024-11-19,1,equal_component_weight,0,0.46958685784780985
2024-11-20,1,equal_component_weight,0,0.6005014707240319
2024-11-21,1,equal_component_weight,0,0.5249166671975097
2024-11-22,1,equal_component_weight,0,0.4698783949441426
2024-11-23,1,equal_component_weight,0,0.506081047598335
2024-11-24,1,equal_component_weight,0,0.5036618840048095
2024-11-25,1,equal_component_weight,0,0.5982881380783613
2024-11-26,1,equal_component_weight,0,0.5343911797207761
2024-11-27,1,equal_component_weight,0,0.6019691333515234
2024-11-28,1,equal_component_weight,0,0.47783339749836407
2024-11-29,1,equal_component_weight,0,0.6537901862264276
2024-11-30,1,equal_component_weight,0,0.5177075144890549
2024-12-01,1,equal_component_weight,0,0.5325075006531643
2024-12-02,1,equal_component_weight,0,0.5573621776481926
2024-12-03,1,equal_component_weight,0,0.5777018167560605
2024-12-04,1,equal_component_weight,0,0.47310392143837765
2024-12-05,1,equal_component_weight,0,0.4362502644804951
2024-12-06,1,equal_component_weight,0,0.6651631074188362
2024-05-28,1,stablecoin_only,0,0.5693028942314112
2024-05-29,1,stablecoin_only,0,0.6440458211965413
2024-05-30,1,stablecoin_only,0,0.7319202016727117
2024-05-31,1,stablecoin_only,0,0.5961557401480045
2024-06-01,1,stablecoin_only,0,0.6499732089285586
2024-06-02,1,stablecoin_only,0,0.6381382214838536
2024-06-03,1,stablecoin_only,0,0.6215449887517064
2024-06-04,1,stablecoin_only,0,0.5277499671230376
2024-06-05,1,stablecoin_only,0,0.4053074600099741
2024-06-06,1,stablecoin_only,1,0.28589207435808
2024-06-07,1,stablecoin_only,1,0.3459403045822382
2024-06-08,1,stablecoin_only,1,0.3003567193940957
2024-06-09,1,stablecoin_only,0,0.30230354376900387
2024-06-10,1,stablecoin_only,0,0.23958443854945793
2024-06-11,1,stablecoin_only,0,0.38780879137000246
2024-06-12,1,stablecoin_only,0,0.49229474883995616
2024-06-13,1,stablecoin_only,0,0.4765246879127925
2024-06-14,1,stablecoin_only,0,0.4895940367432554
2024-06-15,1,stablecoin_only,0,0.549928539857403
2024-06-16,1,stablecoin_only,0,0.621243018089207
2024-06-17,1,stablecoin_only,0,0.6122210309822175
2024-06-18,1,stablecoin_only,0,0.5754755040006432
2024-06-19,1,stablecoin_only,0,0.43357603764471764
2024-06-20,1,stablecoin_only,0,0.5398722569591453
2024-06-21,1,stablecoin_only,0,0.5376329245463332
2024-06-22,1,stablecoin_only,0,0.4886443336003544
2024-06-23,1,stablecoin_only,0,0.4237589429143575
2024-06-24,1,stablecoin_only,0,0.5094074648401549
2024-06-25,1,stablecoin_only,0,0.4848998519539879
2024-06-26,1,stablecoin_only,0,0.5805636413948957
2024-06-27,1,stablecoin_only,0,0.5248424727371929
2024-06-28,1,stablecoin_only,1,0.5691526416805747
2024-06-29,1,stablecoin_only,1,0.6864496070698455
2024-06-30,1,stablecoin_only,1,0.6948303523124326
2024-07-01,1,stablecoin_only,1,0.6850619749858466
2024-07-02,1,stablecoin_only,1,0.6256107541754429
2024-07-03,1,stablecoin_only,1,0.651351013886085
2024-07-04,1,stablecoin_only,0,0.6451365354672596
2024-07-05,1,stablecoin_only,0,0.5500115330657449
2024-07-06,1,stablecoin_only,0,0.41251932977588557
2024-07-07,1,stablecoin_only,0,0.3918190801739995
2024-07-08,1,stablecoin_only,0,0.33216291093157163
2024-07-09,1,stablecoin_only,0,0.3776576730510188
2024-07-10,1,stablecoin_only,0,0.2905745165835361
2024-07-11,1,stablecoin_only,0,0.20307224264217968
2024-07-12,1,stablecoin_only,0,0.2834011548621055
2024-07-13,1,stablecoin_only,0,0.43068450564299626
2024-07-14,1,stablecoin_only,0,0.3843347206384577
2024-07-15,1,stablecoin_only,0,0.2997064453378694
2024-07-16,1,stablecoin_only,0,0.2848798300283863
2024-07-17,1,stablecoin_only,0,0.2876784747447602
2024-07-18,1,stablecoin_only,0,0.3505221533425816
2024-07-19,1,stablecoin_only,1,0.3464668334296321
2024-07-20,1,stablecoin_only,0,0.06977245267247724
2024-07-21,1,stablecoin_only,0,0.13169478981007307
2024-07-22,1,stablecoin_only,1,0.22260288222774496
2024-07-23,1,stablecoin_only,0,0.2143645791770732
2024-07-24,1,stablecoin_only,0,0.23021237784982282
2024-07-25,1,stablecoin_only,0,0.3070428024189208
2024-07-26,1,stablecoin_only,0,0.4036571962766527
2024-07-27,1,stablecoin_only,1,0.5627003212489233
2024-07-28,1,stablecoin_only,1,0.5250139942472193
2024-07-29,1,stablecoin_only,1,0.5282696088180199
2024-07-30,1,stablecoin_only,1,0.6323546921503519
2024-07-31,1,stablecoin_only,1,0.6912503465762352
2024-08-01,1,stablecoin_only,1,0.665585909716291
2024-08-02,1,stablecoin_only,1,0.6552514130382873
2024-08-03,1,stablecoin_only,1,0.6825162602077526
2024-08-04,1,stablecoin_only,1,0.7042748170522185
2024-08-05,1,stablecoin_only,0,0.666520236694752
2024-08-06,1,stablecoin_only,0,0.5689480988900488
2024-08-07,1,stablecoin_only,0,0.45357865922183105
2024-08-08,1,stablecoin_only,0,0.08269901244963515
2024-08-09,1,stablecoin_only,0,0.07454389646266825
2024-08-10,1,stablecoin_only,0,0.05111316956155299
2024-08-11,1,stablecoin_only,0,0.1533771081893556
2024-08-12,1,stablecoin_only,0,0.09363788636406799
2024-08-13,1,stablecoin_only,0,0.029755477231336456
2024-08-14,1,stablecoin_only,0,0.06180244834926565
2024-08-15,1,stablecoin_only,0,0.28179326753459283
2024-08-16,1,stablecoin_only,0,0.15119012893447087
2024-08-17,1,stablecoin_only,0,0.06886738539704182
2024-08-18,1,stablecoin_only,0,0.0
2024-08-19,1,stablecoin_only,0,0.0599627600291574
2024-08-20,1,stablecoin_only,0,0.14764570863788265
2024-08-21,1,stablecoin_only,0,0.1274927607701925
2024-08-22,1,stablecoin_only,0,0.2082135746123036
2024-08-23,1,stablecoin_only,0,0.2279380310876565
2024-08-24,1,stablecoin_only,1,0.22535665779129624
2024-08-25,1,stablecoin_only,1,0.1703888411701728
2024-08-26,1,stablecoin_only,1,0.17061924598557426
2024-08-27,1,stablecoin_only,0,0.22010802515390723
2024-08-28,1,stablecoin_only,0,0.32752804860878243
2024-08-29,1,stablecoin_only,0,0.33742742134258286
2024-08-30,1,stablecoin_only,0,0.3205209830200193
2024-08-31,1,stablecoin_only,1,0.47252227035184474
2024-09-01,1,stablecoin_only,0,0.6118451473234888
2024-09-02,1,stablecoin_only,0,0.5068717603275436
2024-09-03,1,stablecoin_only,0,0.48035962761900286
2024-09-04,1,stablecoin_only,0,0.5466513912011356
2024-09-05,1,stablecoin_only,0,0.5255789513014636
2024-09-06,1,stablecoin_only,0,0.6349794094746806
2024-09-07,1,stablecoin_only,0,0.6247440202802252
2024-09-08,1,stablecoin_only,0,0.5045663322021022
2024-09-09,1,stablecoin_only,0,0.6120649832996599
2024-09-10,1,stablecoin_only,0,0.43910787637854376
2024-09-11,1,stablecoin_only,0,0.38728459771951934
2024-09-12,1,stablecoin_only,0,0.45385986983892834
2024-09-13,1,stablecoin_only,0,0.43949615621051136
2024-09-14,1,stablecoin_only,0,0.26791088680296227
2024-09-15,1,stablecoin_only,0,0.1795520969498686
2024-09-16,1,stablecoin_only,0,0.2471896287248306
2024-09-17,1,stablecoin_only,0,0.4685742340699235
2024-09-18,1,stablecoin_only,0,0.31272114070558205
2024-09-19,1,stablecoin_only,0,0.26725119743882897
2024-09-20,1,stablecoin_only,0,0.24059857462128162
2024-09-21,1,stablecoin_only,0,0.28149970817927394
2024-09-22,1,stablecoin_only,0,0.37407918783539185
2024-09-23,1,stablecoin_only,0,0.3188649505605011
2024-09-24,1,stablecoin_only,0,0.26363681339057304
2024-09-25,1,stablecoin_only,0,0.3838477291531765
