date,protocol_slug,protocol_name,category,tvl_usd,log_return,drawdown_7d
2022-05-29,aave-v3,Aave V3,Lending,979238939.0,0.028122593667052772,-0.1160231513935539
2022-05-30,aave-v3,Aave V3,Lending,996437012.0,0.01741025131971794,-0.1004981372553615
2022-05-31,aave-v3,Aave V3,Lending,1071811573.0,0.07291962630316216,-0.015158720408347537
2022-06-01,aave-v3,Aave V3,Lending,1125618467.0,0.04898235730073747,0.0
2022-06-02,aave-v3,Aave V3,Lending,1163326246.0,0.0329507222195466,0.0
2022-06-03,aave-v3,Aave V3,Lending,1282597886.0,0.09760426425264525,0.0
2022-06-04,aave-v3,Aave V3,Lending,1345697206.0,0.04802462800365258,0.0
2022-06-05,aave-v3,Aave V3,Lending,1387961816.0,0.030924104099392457,0.0
2022-06-06,aave-v3,Aave V3,Lending,1404162165.0,0.011604449450765181,0.0
2022-06-07,aave-v3,Aave V3,Lending,1487142842.0,0.057415922318533964,0.0
2022-06-08,aave-v3,Aave V3,Lending,1489676215.0,0.0017020675849600366,0.0
2022-06-09,aave-v3,Aave V3,Lending,1487441518.0,-0.001501248939491415,-0.0015001226289969027
2022-06-10,aave-v3,Aave V3,Lending,1507587148.0,0.013452915532349686,0.0
2022-06-11,aave-v3,Aave V3,Lending,1428779663.0,-0.053689760150687486,-0.05227391670494663
2022-06-12,aave-v3,Aave V3,Lending,1387650871.0,-0.029208400833184444,-0.079555120351822
2022-06-13,aave-v3,Aave V3,Lending,1326854439.0,-0.0448012390354906,-0.11988209719070919
2022-06-14,aave-v3,Aave V3,Lending,1022912271.0,-0.2601573308535614,-0.32149045422878597
2022-06-15,aave-v3,Aave V3,Lending,986246590.0,-0.036502591063163364,-0.34581122470539927
2022-06-16,aave-v3,Aave V3,Lending,963650669.0,-0.02317756223263682,-0.36079936056870654
2022-06-17,aave-v3,Aave V3,Lending,930616657.0,-0.03488141392510507,-0.3827112029745162
2022-06-18,aave-v3,Aave V3,Lending,955672170.0,0.026567497376222948,-0.3311269786739679
2022-06-19,aave-v3,Aave V3,Lending,942034203.0,-0.014373352996988688,-0.3211302477537954
2022-06-20,aave-v3,Aave V3,Lending,977098399.0,0.0365457795923899,-0.2635978971917958
2022-06-21,aave-v3,Aave V3,Lending,997014130.0,0.020177579952164175,-0.025318047044916137
2022-06-22,aave-v3,Aave V3,Lending,1034502544.0,0.0369110139626262,0.0
2022-06-23,aave-v3,Aave V3,Lending,1038679647.0,0.004029659014534681,0.0
2022-06-24,aave-v3,Aave V3,Lending,1061146062.0,0.021399178250460824,0.0
2022-06-25,aave-v3,Aave V3,Lending,1079853916.0,0.017476254399859458,0.0
2022-06-26,aave-v3,Aave V3,Lending,1089132174.0,0.00855543946237092,0.0
2022-06-27,aave-v3,Aave V3,Lending,1069379219.0,-0.018302897534989346,-0.018136416746788675
2022-06-28,aave-v3,Aave V3,Lending,1069652414.0,0.00025543801902764613,-0.01788557942279645
2022-06-29,aave-v3,Aave V3,Lending,1058215680.0,-0.010749579977782765,-0.02838635634686526
2022-06-30,aave-v3,Aave V3,Lending,1013867572.0,-0.04281187195833451,-0.06910511304021028
2022-07-01,aave-v3,Aave V3,Lending,1032767722.0,0.018470010122590756,-0.051751709613896635
2022-07-02,aave-v3,Aave V3,Lending,1039649521.0,0.006641350160694612,-0.04543310185968297
2022-07-03,aave-v3,Aave V3,Lending,1030928179.0,-0.008424116203230253,-0.053440708473643905
2022-07-04,aave-v3,Aave V3,Lending,1045656191.0,0.01418508120537004,-0.022433664137928133
2022-07-05,aave-v3,Aave V3,Lending,1079517481.0,0.031869542129739054,0.0
2022-07-06,aave-v3,Aave V3,Lending,1021469487.0,-0.055271900398629975,-0.05377216675197127
2022-07-07,aave-v3,Aave V3,Lending,1037258457.0,0.01533886943641983,-0.039146215548870766
2022-07-08,aave-v3,Aave V3,Lending,1065677040.0,0.027029182000409643,-0.01282095125238647
2022-07-09,aave-v3,Aave V3,Lending,1057757418.0,-0.0074592918952215495,-0.020157212257315926
2022-07-10,aave-v3,Aave V3,Lending,1074352627.0,0.015567249145293808,-0.004784409785764221
2022-07-11,aave-v3,Aave V3,Lending,1058897609.0,-0.01448989728989987,-0.01910100796227865
2022-07-12,aave-v3,Aave V3,Lending,1036286191.0,-0.021585023620785508,-0.04004686423415127
2022-07-13,aave-v3,Aave V3,Lending,1005128340.0,-0.03052811697691343,-0.06443348790731818
2022-07-14,aave-v3,Aave V3,Lending,1066136653.0,0.058926274984978454,-0.007647371815846071
2022-07-15,aave-v3,Aave V3,Lending,1064944505.0,-0.001118820012913554,-0.0087570149349111
2022-07-16,aave-v3,Aave V3,Lending,1080292957.0,0.014309571011722432,0.0
2022-07-17,aave-v3,Aave V3,Lending,1110119637.0,0.027235529763138255,0.0
2022-07-18,aave-v3,Aave V3,Lending,1104251127.0,-0.0053003985011637385,-0.0052863761746068105
2022-07-19,aave-v3,Aave V3,Lending,1175973458.0,0.06292888739764722,0.0
2022-07-20,aave-v3,Aave V3,Lending,1200522624.0,0.020660702488802637,0.0
2022-07-21,aave-v3,Aave V3,Lending,1204161023.0,0.0030260959948042823,0.0
2022-07-22,aave-v3,Aave V3,Lending,1197596047.0,-0.005466824627820015,-0.005451908735298772
2022-07-23,aave-v3,Aave V3,Lending,1196294934.0,-0.0010870278876074478,-0.006532422865176857
2022-07-24,aave-v3,Aave V3,Lending,1197251748.0,0.0007994947900211831,-0.0057378331203467026
2022-07-25,aave-v3,Aave V3,Lending,1192487398.0,-0.003987344242408777,-0.009694405297156039
2022-07-26,aave-v3,Aave V3,Lending,1165284381.0,-0.023076214917811283,-0.03228525193677523
2022-07-27,aave-v3,Aave V3,Lending,1177774287.0,0.010661298817660803,-0.021912963047301726
2022-07-28,aave-v3,Aave V3,Lending,1215996199.0,0.03193719780723612,0.0
2022-07-29,aave-v3,Aave V3,Lending,1239388215.0,0.019054225150731675,0.0
2022-07-30,aave-v3,Aave V3,Lending,1188282760.0,-0.042108676779698165,-0.04123442064518901
2022-07-31,aave-v3,Aave V3,Lending,1212634330.0,0.020285919234116132,-0.02158636388195767
2022-08-01,aave-v3,Aave V3,Lending,1207556950.0,-0.004195856328369531,-0.025683046373004226
2022-08-02,aave-v3,Aave V3,Lending,1160647335.0,-0.039621372111988976,-0.06353205480495872
2022-08-03,aave-v3,Aave V3,Lending,1146929869.0,-0.011889203585278584,-0.0745999880271574
2022-08-04,aave-v3,Aave V3,Lending,1157289874.0,0.008992262861412541,-0.06624102117995367
2022-08-05,aave-v3,Aave V3,Lending,1354632257.0,0.15744906429120378,0.0
2022-08-06,aave-v3,Aave V3,Lending,1534670959.0,0.12478597865449051,0.0
2022-08-07,aave-v3,Aave V3,Lending,1548976225.0,0.009278213601591978,0.0
2022-08-08,aave-v3,Aave V3,Lending,1575160235.0,0.01676279090579262,0.0
2022-08-09,aave-v3,Aave V3,Lending,1613632745.0,0.024130996974603133,0.0
2022-08-10,aave-v3,Aave V3,Lending,1614086810.0,0.00028135344180813036,0.0
2022-08-11,aave-v3,Aave V3,Lending,1666192502.0,0.031771730461393054,0.0
2022-08-12,aave-v3,Aave V3,Lending,1669214684.0,0.0018121822365538838,0.0
2022-08-13,aave-v3,Aave V3,Lending,1684513314.0,0.009123420937181301,0.0
2022-08-14,aave-v3,Aave V3,Lending,1658467320.0,-0.015582813003738262,-0.015462029170996483
2022-08-15,aave-v3,Aave V3,Lending,1625223842.0,-0.02024831944026055,-0.03519679631335937
2022-08-16,aave-v3,Aave V3,Lending,1592757447.0,-0.020178797653599458,-0.054470253358888
2022-08-17,aave-v3,Aave V3,Lending,1558248849.0,-0.02190409950724201,-0.07495605048094023
2022-08-18,aave-v3,Aave V3,Lending,1549339657.0,-0.005733845643806019,-0.08024493239475816
2022-08-19,aave-v3,Aave V3,Lending,1425635745.0,-0.08321096134035082,-0.15368092780773357
2022-08-20,aave-v3,Aave V3,Lending,1331132410.0,-0.0685878350154712,-0.20978219706727708
2022-08-21,aave-v3,Aave V3,Lending,1320186661.0,-0.008256879608462312,-0.2039718569793706
2022-08-22,aave-v3,Aave V3,Lending,1330804751.0,0.00801069873954079,-0.1811560250295664
2022-08-23,aave-v3,Aave V3,Lending,1315822123.0,-0.011322176314963893,-0.17387162403265788
2022-08-24,aave-v3,Aave V3,Lending,1329523088.0,0.01035863860328065,-0.14678384723132243
2022-08-25,aave-v3,Aave V3,Lending,1346054095.0,0.012357122387992827,-0.13120787367801812
2022-08-26,aave-v3,Aave V3,Lending,1370750837.0,0.018181226051276825,-0.038498549291074324
2022-08-27,aave-v3,Aave V3,Lending,1318522908.0,-0.03884654496722354,-0.03810169404259134
2022-08-28,aave-v3,Aave V3,Lending,1321107446.0,0.001958258149297577,-0.0362162033098945
2022-08-29,aave-v3,Aave V3,Lending,1295564778.0,-0.01952363701287357,-0.05485027400351683
2022-08-30,aave-v3,Aave V3,Lending,1193707999.0,-0.08188229397560282,-0.12915756330119976
2022-08-31,aave-v3,Aave V3,Lending,1213412875.0,0.016372519040440382,-0.1147823205742825
2022-09-01,aave-v3,Aave V3,Lending,1208775739.0,-0.003828885693188558,-0.11816523734867501
2022-09-02,aave-v3,Aave V3,Lending,1214551008.0,0.004766406297454426,-0.1139520216101827
2022-09-03,aave-v3,Aave V3,Lending,1208558086.0,-0.004946483205606097,-0.08519319177313911
2022-09-04,aave-v3,Aave V3,Lending,1200228241.0,-0.006916245007756426,-0.09149839051016895
2022-09-05,aave-v3,Aave V3,Lending,1205356865.0,0.004263937083387191,-0.06962825366343817
2022-09-06,aave-v3,Aave V3,Lending,1188469770.0,-0.014109104552965936,-0.021473975014806412
2022-09-07,aave-v3,Aave V3,Lending,1133067861.0,-0.04773769685047804,-0.06708911067817414
2022-09-08,aave-v3,Aave V3,Lending,1139559491.0,0.005712901105425475,-0.06174423017728048
2022-09-09,aave-v3,Aave V3,Lending,1116873935.0,-0.020108122949111913,-0.08042237201782476
2022-09-10,aave-v3,Aave V3,Lending,1142127539.0,0.022359132005658214,-0.05496678047131942
2022-09-11,aave-v3,Aave V3,Lending,1145014956.0,0.002524913546311806,-0.05006144715490546
2022-09-12,aave-v3,Aave V3,Lending,1138347625.0,-0.005839939748966088,-0.05559286377814754
2022-09-13,aave-v3,Aave V3,Lending,1134243017.0,-0.0036122761287516025,-0.04562737258348604
2022-09-14,aave-v3,Aave V3,Lending,1094681933.0,-0.03550163412477115,-0.04395839786742484
2022-09-15,aave-v3,Aave V3,Lending,1109190823.0,0.013166912267647332,-0.031287043730108266
2022-09-16,aave-v3,Aave V3,Lending,1085329493.0,-0.02174714011952703,-0.052126361046414105
2022-09-17,aave-v3,Aave V3,Lending,1087478952.0,0.0019785082353825055,-0.05024912879827925
2022-09-18,aave-v3,Aave V3,Lending,1113440967.0,0.02359306128304927,-0.027575176057351047
2022-09-19,aave-v3,Aave V3,Lending,1161610078.0,0.042351850421253646,0.0
2022-09-20,aave-v3,Aave V3,Lending,1179111363.0,0.014954031550388738,0.0
2022-09-21,aave-v3,Aave V3,Lending,1167124836.0,-0.010217753259617471,-0.0101657293586781
2022-09-22,aave-v3,Aave V3,Lending,1160954216.0,-0.00530105233739526,-0.015399009431817379
2022-09-23,aave-v3,Aave V3,Lending,1173332909.0,0.01060607232578134,-0.004900685534314553
2022-09-24,aave-v3,Aave V3,Lending,1168859104.0,-0.0038201910142358665,-0.008694903061501558
2022-09-25,aave-v3,Aave V3,Lending,1164775949.0,-0.0034993982127047327,-0.012157811763874982
2022-09-26,aave-v3,Aave V3,Lending,1157908439.0,-0.005913442263486735,-0.017982121676830998
2022-09-27,aave-v3,Aave V3,Lending,1168539706.0,0.009139546932426978,-0.008965783327795851
2022-09-28,aave-v3,Aave V3,Lending,1172840900.0,0.003674070612345598,-0.0004193260039210278
2022-09-29,aave-v3,Aave V3,Lending,1212754025.0,0.03346490169255165,0.0
2022-09-30,aave-v3,Aave V3,Lending,1209673210.0,-0.002543578289168936,-0.0025403461349056133
2022-10-01,aave-v3,Aave V3,Lending,1202751656.0,-0.005738270310622227,-0.0082476485699563
2022-10-02,aave-v3,Aave V3,Lending,1199974420.0,-0.002311738541124394,-0.01053767271561934
2022-10-03,aave-v3,Aave V3,Lending,1192922705.0,-0.0058938893275552184,-0.01635230194350412
2022-10-04,aave-v3,Aave V3,Lending,1210057901.0,0.014261859957362462,-0.002223141663042494
2022-10-05,aave-v3,Aave V3,Lending,1221799478.0,0.009656543465045762,0.0
2022-10-06,aave-v3,Aave V3,Lending,1207200004.0,-0.012021122209982962,-0.011949157175855318
2022-10-07,aave-v3,Aave V3,Lending,1193381648.0,-0.01151263370920005,-0.02325899667801301
2022-10-08,aave-v3,Aave V3,Lending,1186646019.0,-0.0056601417504032366,-0.02877187266239767
2022-10-09,aave-v3,Aave V3,Lending,1189680617.0,0.0025540256996628213,-0.02628816068294315
2022-10-10,aave-v3,Aave V3,Lending,1183784966.0,-0.004967978611537888,-0.031113544149017902
2022-10-11,aave-v3,Aave V3,Lending,1171040867.0,-0.010823920175433951,-0.041544141992177264
2022-10-12,aave-v3,Aave V3,Lending,1176223414.0,0.004415826086034832,-0.03730240912740024
2022-10-13,aave-v3,Aave V3,Lending,1087295988.0,-0.07861494018331802,-0.09932406859070886
2022-10-14,aave-v3,Aave V3,Lending,1097042019.0,0.008923614973921794,-0.08072826422415369
2022-10-15,aave-v3,Aave V3,Lending,1085661323.0,-0.010428168514931025,-0.08743463793022355
2022-10-16,aave-v3,Aave V3,Lending,1082521424.0,-0.0028963436770674885,-0.09007391687209443
2022-10-17,aave-v3,Aave V3,Lending,1084415928.0,0.0017485549187164768,-0.0839417975848833
2022-10-18,aave-v3,Aave V3,Lending,1056947325.0,-0.025656655632161445,-0.10140598085390606
2022-10-19,aave-v3,Aave V3,Lending,1053061527.0,-0.0036832095649466227,-0.10470960323869216
2022-10-20,aave-v3,Aave V3,Lending,1057152280.0,0.0038771029843082012,-0.036361176973295106
2022-10-21,aave-v3,Aave V3,Lending,1053038818.0,-0.003898667958697627,-0.040110770816336405
2022-10-22,aave-v3,Aave V3,Lending,1057168260.0,0.003913783925929777,-0.026244890921659936
2022-10-23,aave-v3,Aave V3,Lending,1055443065.0,-0.0016332350045413716,-0.026717481966015533
2022-10-24,aave-v3,Aave V3,Lending,1062541918.0,0.00670342768222013,-0.02017123636347029
2022-10-25,aave-v3,Aave V3,Lending,1061295922.0,-0.0011733439526160799,-0.001172655853752369
2022-10-26,aave-v3,Aave V3,Lending,1079894516.0,0.017372636674802863,0.0
2022-10-27,aave-v3,Aave V3,Lending,1090545397.0,0.009814569325104704,0.0
2022-10-28,aave-v3,Aave V3,Lending,1102619552.0,0.011010824327384212,0.0
2022-10-29,aave-v3,Aave V3,Lending,1113852293.0,0.010135781503929435,0.0
2022-10-30,aave-v3,Aave V3,Lending,1132177528.0,0.016318253187954115,0.0
2022-10-31,aave-v3,Aave V3,Lending,1118190315.0,-0.012431206008450716,-0.012354257750291642
2022-11-01,aave-v3,Aave V3,Lending,1082337204.0,-0.03258880766120701,-0.044021650993235406
2022-11-02,aave-v3,Aave V3,Lending,1062383791.0,-0.018607538012129214,-0.061645577017670705
2022-11-03,aave-v3,Aave V3,Lending,1005771267.0,-0.05476056562021257,-0.11164879877389688
2022-11-04,aave-v3,Aave V3,Lending,943807619.0,-0.0635876040756126,-0.16637842064641295
2022-11-05,aave-v3,Aave V3,Lending,936634438.0,-0.007629286706056713,-0.17271415936459034
2022-11-06,aave-v3,Aave V3,Lending,923379145.0,-0.014253140432606498,-0.1844219460607418
2022-11-07,aave-v3,Aave V3,Lending,903799131.0,-0.021432789325119894,-0.19173049625277783
2022-11-08,aave-v3,Aave V3,Lending,901495642.0,-0.002551927014403686,-0.16708430730428814
2022-11-09,aave-v3,Aave V3,Lending,816389913.0,-0.0991631330700552,-0.2315489751292713
2022-11-10,aave-v3,Aave V3,Lending,725926259.0,-0.11744363735564714,-0.2782392151992149
2022-11-11,aave-v3,Aave V3,Lending,732304278.0,0.008747669877342368,-0.22409581862042582
2022-11-12,aave-v3,Aave V3,Lending,721878680.0,-0.014339016385384987,-0.22928449914629345
2022-11-13,aave-v3,Aave V3,Lending,726323204.0,0.0061380087998850604,-0.21340739832282007
2022-11-14,aave-v3,Aave V3,Lending,706479960.0,-0.027700263790731584,-0.21832193042903025
2022-11-15,aave-v3,Aave V3,Lending,633405487.0,-0.10918403970245814,-0.2973837504141812
2022-11-16,aave-v3,Aave V3,Lending,632383727.0,-0.001614423966679878,-0.22539007779239917
2022-11-17,aave-v3,Aave V3,Lending,612955750.0,-0.03120362551263508,-0.16297669095413914
2022-11-18,aave-v3,Aave V3,Lending,603116391.0,-0.016182549358303905,-0.17641285307362353
2022-11-19,aave-v3,Aave V3,Lending,601445643.0,-0.002774035747842915,-0.17193111869795086
2022-11-20,aave-v3,Aave V3,Lending,598137561.0,-0.005515399640227898,-0.17648567785533675
2022-11-21,aave-v3,Aave V3,Lending,582906707.0,-0.025793611366565817,-0.17491402445442328
2022-11-22,aave-v3,Aave V3,Lending,522842646.0,-0.10874660052089062,-0.17455302056769206
2022-11-23,aave-v3,Aave V3,Lending,510266298.0,-0.024347808341075118,-0.19310653292632873
2022-11-24,aave-v3,Aave V3,Lending,506045358.0,-0.00830643679891824,-0.17441779769583698
2022-11-25,aave-v3,Aave V3,Lending,482077251.0,-0.04852193259353562,-0.20068952163497078
2022-11-26,aave-v3,Aave V3,Lending,469181069.0,-0.0271156044271697,-0.21991110175853412
2022-11-27,aave-v3,Aave V3,Lending,478915185.0,0.02053474636137935,-0.19932267052528407
2022-11-28,aave-v3,Aave V3,Lending,475735865.0,-0.0066607201746722,-0.18385590818051778
2022-11-29,aave-v3,Aave V3,Lending,473655915.0,-0.004381654384510115,-0.09407559114831654
2022-11-30,aave-v3,Aave V3,Lending,489804045.0,0.033524262589102606,-0.04010112578510916
2022-12-01,aave-v3,Aave V3,Lending,497191411.0,0.014969681791997778,-0.017496350593932286
2022-12-02,aave-v3,Aave V3,Lending,495639111.0,-0.0031270216426721674,-0.003122137602654562
2022-12-03,aave-v3,Aave V3,Lending,502081096.0,0.012913589355203803,0.0
2022-12-04,aave-v3,Aave V3,Lending,500848854.0,-0.002457285516399104,-0.0024542688617776864
2022-12-05,aave-v3,Aave V3,Lending,515080734.0,0.02801928648098071,0.0
2022-12-06,aave-v3,Aave V3,Lending,520982726.0,0.011393232307539053,0.0
2022-12-07,aave-v3,Aave V3,Lending,523107483.0,0.0040700696449722734,0.0
2022-12-08,aave-v3,Aave V3,Lending,504727655.0,-0.03576796860572567,-0.03513585371517236
2022-12-09,aave-v3,Aave V3,Lending,509595789.0,0.009598854107303711,-0.025829670649157976
2022-12-10,aave-v3,Aave V3,Lending,509411764.0,-0.00036118476542939816,-0.026181462596282512
2022-12-11,aave-v3,Aave V3,Lending,510001774.0,0.0011575480291109094,-0.02505356819757054
2022-12-12,aave-v3,Aave V3,Lending,502983427.0,-0.013856982896901673,-0.03847021244006943
2022-12-13,aave-v3,Aave V3,Lending,507831001.0,0.00959149578616985,-0.029203332960159534
2022-12-14,aave-v3,Aave V3,Lending,500928515.0,-0.013685310759256516,-0.042398491172033204
2022-12-15,aave-v3,Aave V3,Lending,501063320.0,0.0002690740505153321,-0.01752631942805749
2022-12-16,aave-v3,Aave V3,Lending,496006213.0,-0.010144027468068665,-0.027442181014844858
2022-12-17,aave-v3,Aave V3,Lending,483349676.0,-0.025848094267475866,-0.052258833907507185
2022-12-18,aave-v3,Aave V3,Lending,480164807.0,-0.0066109657004807245,-0.058503653361801855
2022-12-19,aave-v3,Aave V3,Lending,476226054.0,-0.008236748026343414,-0.06223516669475637
2022-12-20,aave-v3,Aave V3,Lending,473262584.0,-0.006242264529008073,-0.06807071039761114
2022-12-21,aave-v3,Aave V3,Lending,481378982.0,0.017004483905121708,-0.03928513066971251
2022-12-22,aave-v3,Aave V3,Lending,475132207.0,-0.013061768403764488,-0.05175216776993374
2022-12-23,aave-v3,Aave V3,Lending,477884883.0,0.005776777108988839,-0.0365344818775486
2022-12-24,aave-v3,Aave V3,Lending,481504520.0,0.007545745582185379,-0.0038174350612371066
2022-12-25,aave-v3,Aave V3,Lending,476865038.0,-0.009682106875237254,-0.009635386184952077
2022-12-26,aave-v3,Aave V3,Lending,475779255.0,-0.0022795149840068906,-0.011890366055130719
2022-12-27,aave-v3,Aave V3,Lending,472226662.0,-0.007494910245733165,-0.01926847540288923
2022-12-28,aave-v3,Aave V3,Lending,466658997.0,-0.011860294620214496,-0.030831534042504938
2022-12-29,aave-v3,Aave V3,Lending,466258165.0,-0.0008593089311501686,-0.03166399144082799
2022-12-30,aave-v3,Aave V3,Lending,454219975.0,-0.026157875740996515,-0.05666518976810431
2022-12-31,aave-v3,Aave V3,Lending,449971648.0,-0.00939703079297987,-0.0654882159777026
2023-01-01,aave-v3,Aave V3,Lending,440028549.0,-0.02234496743672321,-0.07724720007676467
2023-01-02,aave-v3,Aave V3,Lending,439942907.0,-0.00019464722335357023,-0.07532137566611641
2023-01-03,aave-v3,Aave V3,Lending,442823160.0,0.006525541314754726,-0.062265654115057134
