date,timestamp,eth_price_usd,eth_log_return,source
2021-02-03,1612311201,1511.8995341776133,0.10134934953307291,DefiLlama Coins API / coingecko:ethereum
2021-02-04,1612397326,1669.6920090457684,0.09927235379904782,DefiLlama Coins API / coingecko:ethereum
2021-02-05,1612483950,1596.080535942962,-0.045088224827410664,DefiLlama Coins API / coingecko:ethereum
2021-02-06,1612570070,1728.1871199441287,0.07952199265231173,DefiLlama Coins API / coingecko:ethereum
2021-02-07,1612656334,1677.805714320241,-0.029586134258570377,DefiLlama Coins API / coingecko:ethereum
2021-02-08,1612742644,1608.6405479857196,-0.04209737509181138,DefiLlama Coins API / coingecko:ethereum
2021-02-09,1612829474,1770.2081633747737,0.09570770392349835,DefiLlama Coins API / coingecko:ethereum
2021-02-10,1612915270,1769.053533934599,-0.0006524691192033093,DefiLlama Coins API / coingecko:ethereum
2021-02-11,1613001718,1739.164209004836,-0.017040018803868556,DefiLlama Coins API / coingecko:ethereum
2021-02-12,1613088538,1784.3355424268182,0.025641442618146798,DefiLlama Coins API / coingecko:ethereum
2021-02-13,1613174625,1841.1977507032907,0.03137021052092094,DefiLlama Coins API / coingecko:ethereum
2021-02-14,1613261303,1812.861768400041,-0.01550962712443263,DefiLlama Coins API / coingecko:ethereum
2021-02-15,1613347698,1800.1002193692593,-0.007064343409078197,DefiLlama Coins API / coingecko:ethereum
2021-02-16,1613434452,1777.7070033664577,-0.01251800727482374,DefiLlama Coins API / coingecko:ethereum
2021-02-17,1613520569,1782.837345629066,0.0028817761051187843,DefiLlama Coins API / coingecko:ethereum
2021-02-18,1613606446,1845.5739221567521,0.03458418843038409,DefiLlama Coins API / coingecko:ethereum
2021-02-19,1613693433,1942.9835183600258,0.051434389745764864,DefiLlama Coins API / coingecko:ethereum
2021-02-20,1613779621,1968.858479386311,0.013229234928488641,DefiLlama Coins API / coingecko:ethereum
2021-02-21,1613865877,1929.367692879665,-0.0202615937465421,DefiLlama Coins API / coingecko:ethereum
2021-02-22,1613952303,1941.4267676797988,0.006230821056108928,DefiLlama Coins API / coingecko:ethereum
2021-02-23,1614038850,1789.6709181575138,-0.08139139167762259,DefiLlama Coins API / coingecko:ethereum
2021-02-24,1614125018,1563.9246059011416,-0.13483332333081816,DefiLlama Coins API / coingecko:ethereum
2021-02-25,1614211497,1628.391533792655,0.04039430352191473,DefiLlama Coins API / coingecko:ethereum
2021-02-26,1614297901,1468.8601037286776,-0.10310607819607293,DefiLlama Coins API / coingecko:ethereum
2021-02-27,1614384547,1451.0897866749494,-0.01217180918433819,DefiLlama Coins API / coingecko:ethereum
2021-02-28,1614470691,1480.1295768477528,0.019814784710617647,DefiLlama Coins API / coingecko:ethereum
2021-03-01,1614557357,1414.8198563224723,-0.0451274228965966,DefiLlama Coins API / coingecko:ethereum
2021-03-02,1614643459,1569.9128575216018,0.104017900085321,DefiLlama Coins API / coingecko:ethereum
2021-03-03,1614729679,1497.0891042633873,-0.04749748750429495,DefiLlama Coins API / coingecko:ethereum
2021-03-04,1614816618,1570.0007898884194,0.04755349692156872,DefiLlama Coins API / coingecko:ethereum
2021-03-05,1614902659,1546.4996211167372,-0.01508205432480284,DefiLlama Coins API / coingecko:ethereum
2021-03-06,1614988833,1539.0484290947375,-0.004829745889476847,DefiLlama Coins API / coingecko:ethereum
2021-03-07,1615076072,1659.5932851644286,0.07540824115231427,DefiLlama Coins API / coingecko:ethereum
2021-03-08,1615161750,1727.463096224567,0.04008135048692595,DefiLlama Coins API / coingecko:ethereum
2021-03-09,1615248356,1837.152613629732,0.061562966526288905,DefiLlama Coins API / coingecko:ethereum
2021-03-10,1615334590,1869.3311016255,0.017363786786219457,DefiLlama Coins API / coingecko:ethereum
2021-03-11,1615421015,1802.3110916881178,-0.03651088602824335,DefiLlama Coins API / coingecko:ethereum
2021-03-12,1615507697,1831.4250761380626,0.016024612747472765,DefiLlama Coins API / coingecko:ethereum
2021-03-13,1615594068,1768.8863242051966,-0.03474424073546191,DefiLlama Coins API / coingecko:ethereum
2021-03-14,1615680208,1927.7207203999014,0.08598817793658219,DefiLlama Coins API / coingecko:ethereum
2021-03-15,1615766862,1856.7073914468244,-0.03753363174905303,DefiLlama Coins API / coingecko:ethereum
2021-03-16,1615852918,1791.047851830107,-0.036003858721083526,DefiLlama Coins API / coingecko:ethereum
2021-03-17,1615939270,1808.5512173614395,0.00972525170226707,DefiLlama Coins API / coingecko:ethereum
2021-03-18,1616025714,1828.7548332342565,0.011109223901908957,DefiLlama Coins API / coingecko:ethereum
2021-03-19,1616109946,1788.926967754657,-0.02201933551546474,DefiLlama Coins API / coingecko:ethereum
2021-03-20,1616200087,1823.892672267148,0.019357067211956867,DefiLlama Coins API / coingecko:ethereum
2021-03-21,1616286705,1823.1972946529008,-0.00038133285933777164,DefiLlama Coins API / coingecko:ethereum
2021-03-22,1616371337,1790.3780747526928,-0.018164902607179723,DefiLlama Coins API / coingecko:ethereum
2021-03-23,1616457996,1680.3067759738428,-0.06345043100428059,DefiLlama Coins API / coingecko:ethereum
2021-03-24,1616544200,1673.8591835627929,-0.00384453269775314,DefiLlama Coins API / coingecko:ethereum
2021-03-25,1616631614,1584.8475432213427,-0.054643633332632634,DefiLlama Coins API / coingecko:ethereum
2021-03-26,1616717086,1585.9402460547426,0.000689231162269608,DefiLlama Coins API / coingecko:ethereum
2021-03-27,1616804690,1723.9272799696316,0.0834275437365964,DefiLlama Coins API / coingecko:ethereum
2021-03-28,1616889621,1713.8378756834459,-0.005869762940634643,DefiLlama Coins API / coingecko:ethereum
2021-03-29,1616976964,1687.0837087436876,-0.015733805202692915,DefiLlama Coins API / coingecko:ethereum
2021-03-30,1617063359,1818.0358853519901,0.07475531226152578,DefiLlama Coins API / coingecko:ethereum
2021-03-31,1617148958,1840.294951985396,0.012169124288322888,DefiLlama Coins API / coingecko:ethereum
2021-04-01,1617235731,1926.0538674703232,0.045547422790872226,DefiLlama Coins API / coingecko:ethereum
2021-04-02,1617322315,1963.295834148663,0.01915132750132326,DefiLlama Coins API / coingecko:ethereum
2021-04-03,1617409743,2140.1212829625833,0.08623789265093275,DefiLlama Coins API / coingecko:ethereum
2021-04-04,1617495386,2007.5076445642096,-0.06396852687578845,DefiLlama Coins API / coingecko:ethereum
2021-04-05,1617581116,2078.744252422659,0.03487001176760419,DefiLlama Coins API / coingecko:ethereum
2021-04-06,1617667445,2102.593058773681,0.011407386294320379,DefiLlama Coins API / coingecko:ethereum
2021-04-07,1617754049,2113.235054197165,0.0050486014810064974,DefiLlama Coins API / coingecko:ethereum
2021-04-08,1617840325,1976.3475793043633,-0.06696949006187898,DefiLlama Coins API / coingecko:ethereum
2021-04-09,1617926788,2081.574469774459,0.051874079673712804,DefiLlama Coins API / coingecko:ethereum
2021-04-10,1618013046,2069.6677960855295,-0.005736454573042125,DefiLlama Coins API / coingecko:ethereum
2021-04-11,1618099744,2140.7594587112762,0.03377254390908642,DefiLlama Coins API / coingecko:ethereum
2021-04-12,1618185764,2150.2651427927744,0.004430503440772534,DefiLlama Coins API / coingecko:ethereum
2021-04-13,1618272551,2140.933734342732,-0.004349098434064109,DefiLlama Coins API / coingecko:ethereum
2021-04-14,1618358987,2309.20653984663,0.07566191795273275,DefiLlama Coins API / coingecko:ethereum
2021-04-15,1618444855,2429.6615277515734,0.05084798237584613,DefiLlama Coins API / coingecko:ethereum
2021-04-16,1618531561,2516.2919310321254,0.035034403269521786,DefiLlama Coins API / coingecko:ethereum
2021-04-17,1618618021,2432.6690843101374,-0.03379731875920011,DefiLlama Coins API / coingecko:ethereum
2021-04-18,1618704353,2329.9076987335543,-0.04316039065454578,DefiLlama Coins API / coingecko:ethereum
2021-04-19,1618791348,2220.4935932307876,-0.04809914205188036,DefiLlama Coins API / coingecko:ethereum
2021-04-20,1618877082,2168.032726735651,-0.02390933164237951,DefiLlama Coins API / coingecko:ethereum
2021-04-21,1618963552,2337.549292396464,0.07528289079336614,DefiLlama Coins API / coingecko:ethereum
2021-04-22,1619049811,2373.501344298211,0.01526315577248235,DefiLlama Coins API / coingecko:ethereum
2021-04-23,1619136167,2416.713234165697,0.01804222393567951,DefiLlama Coins API / coingecko:ethereum
2021-04-24,1619222745,2371.556038804917,-0.018862153156853502,DefiLlama Coins API / coingecko:ethereum
2021-04-25,1619309066,2212.8437976342047,-0.06926782157632598,DefiLlama Coins API / coingecko:ethereum
2021-04-26,1619395463,2307.35532084471,0.04182351131399976,DefiLlama Coins API / coingecko:ethereum
2021-04-27,1619481876,2532.3868028851084,0.09306027246325627,DefiLlama Coins API / coingecko:ethereum
2021-04-28,1619568351,2662.1899759705298,0.049986824938891096,DefiLlama Coins API / coingecko:ethereum
2021-04-29,1619654561,2748.7845851218613,0.032009761629043836,DefiLlama Coins API / coingecko:ethereum
2021-04-30,1619741026,2757.497552304977,0.0031647395602950493,DefiLlama Coins API / coingecko:ethereum
2021-05-01,1619827358,2776.70371169874,0.006940924474736666,DefiLlama Coins API / coingecko:ethereum
2021-05-02,1619913922,2946.0910412729286,0.059214711944429774,DefiLlama Coins API / coingecko:ethereum
2021-05-03,1620000409,2953.777448939646,0.0026056214738419572,DefiLlama Coins API / coingecko:ethereum
2021-05-04,1620086750,3438.1430926954904,0.15184668461846007,DefiLlama Coins API / coingecko:ethereum
2021-05-05,1620173019,3245.663148933579,-0.05761183750313013,DefiLlama Coins API / coingecko:ethereum
2021-05-06,1620259470,3527.87795953073,0.08337685607307,DefiLlama Coins API / coingecko:ethereum
2021-05-07,1620345819,3495.0758690360576,-0.009341462247619848,DefiLlama Coins API / coingecko:ethereum
2021-05-08,1620432149,3493.534500000208,-0.000441108884155734,DefiLlama Coins API / coingecko:ethereum
2021-05-09,1620518619,3912.7429165968124,0.11332466680331822,DefiLlama Coins API / coingecko:ethereum
2021-05-10,1620605035,3932.754068170969,0.0051013199060849475,DefiLlama Coins API / coingecko:ethereum
2021-05-11,1620691363,3979.6086519212827,0.011843524644663303,DefiLlama Coins API / coingecko:ethereum
2021-05-12,1620777658,4182.790285752286,0.04979507051381357,DefiLlama Coins API / coingecko:ethereum
2021-05-13,1620864178,3906.108903329409,-0.06843684321005243,DefiLlama Coins API / coingecko:ethereum
2021-05-14,1620950618,3750.3415950592753,-0.040694785253032814,DefiLlama Coins API / coingecko:ethereum
2021-05-15,1621036991,4088.73170832043,0.0863878983504002,DefiLlama Coins API / coingecko:ethereum
2021-05-16,1621123426,3659.9218442136184,-0.11079303305462143,DefiLlama Coins API / coingecko:ethereum
2021-05-17,1621209604,3602.0048969299023,-0.015951186889412175,DefiLlama Coins API / coingecko:ethereum
2021-05-18,1621296213,3288.2298872378637,-0.09114121446287009,DefiLlama Coins API / coingecko:ethereum
2021-05-19,1621382577,3399.0492796569383,0.03314637709682993,DefiLlama Coins API / coingecko:ethereum
2021-05-20,1621470593,2543.1574774790242,-0.29008935850046913,DefiLlama Coins API / coingecko:ethereum
2021-05-21,1621557136,2835.6508449068483,0.10886507536511819,DefiLlama Coins API / coingecko:ethereum
2021-05-22,1621641975,2437.2245603319548,-0.15141156913914655,DefiLlama Coins API / coingecko:ethereum
2021-05-23,1621728530,2289.5876800586902,-0.06248816763667375,DefiLlama Coins API / coingecko:ethereum
2021-05-24,1621814930,2125.6751428229663,-0.07428228279313495,DefiLlama Coins API / coingecko:ethereum
2021-05-25,1621901317,2649.5913413981393,0.22031595112774838,DefiLlama Coins API / coingecko:ethereum
2021-05-26,1621987273,2695.4778071496326,0.017170065266052914,DefiLlama Coins API / coingecko:ethereum
2021-05-27,1622073962,2895.226636000092,0.07148791070104933,DefiLlama Coins API / coingecko:ethereum
2021-05-28,1622160133,2742.990862697615,-0.05401451246511781,DefiLlama Coins API / coingecko:ethereum
2021-05-29,1622247149,2426.005912190833,-0.12280263328447936,DefiLlama Coins API / coingecko:ethereum
2021-05-30,1622333485,2270.46831800288,-0.0662601298256707,DefiLlama Coins API / coingecko:ethereum
2021-05-31,1622419496,2395.8532280027384,0.05375330357779164,DefiLlama Coins API / coingecko:ethereum
2021-06-01,1622507519,2729.635171117113,0.13042854203032175,DefiLlama Coins API / coingecko:ethereum
2021-06-02,1622592885,2627.994563463811,-0.03794693139017219,DefiLlama Coins API / coingecko:ethereum
2021-06-03,1622678890,2709.0171669576707,0.030364868168941767,DefiLlama Coins API / coingecko:ethereum
2021-06-04,1622765315,2868.759489064604,0.05729380246419979,DefiLlama Coins API / coingecko:ethereum
2021-06-05,1622851455,2694.4976666790503,-0.06266791012207727,DefiLlama Coins API / coingecko:ethereum
2021-06-06,1622939181,2628.436491211793,-0.02482261305724015,DefiLlama Coins API / coingecko:ethereum
2021-06-07,1623024144,2711.5479390111605,0.031130487651922518,DefiLlama Coins API / coingecko:ethereum
2021-06-08,1623111631,2619.7145456615704,-0.034454307229058526,DefiLlama Coins API / coingecko:ethereum
2021-06-09,1623198005,2497.837271459921,-0.047640093749134874,DefiLlama Coins API / coingecko:ethereum
2021-06-10,1623283931,2614.3528867217256,0.0455913387858001,DefiLlama Coins API / coingecko:ethereum
2021-06-11,1623370508,2468.7793277146866,-0.057292775659031826,DefiLlama Coins API / coingecko:ethereum
2021-06-12,1623456467,2355.773633190951,-0.0468546489926602,DefiLlama Coins API / coingecko:ethereum
2021-06-13,1623542554,2379.991747950219,0.010227840244859695,DefiLlama Coins API / coingecko:ethereum
2021-06-14,1623628969,2517.771695525423,0.056277242108686704,DefiLlama Coins API / coingecko:ethereum
2021-06-15,1623715338,2588.462843234097,0.02768994016342904,DefiLlama Coins API / coingecko:ethereum
2021-06-16,1623801848,2559.7299169959797,-0.01116245094929562,DefiLlama Coins API / coingecko:ethereum
2021-06-17,1623888169,2365.872786190649,-0.07875475510128559,DefiLlama Coins API / coingecko:ethereum
2021-06-18,1623974576,2379.140824594758,0.005592427787365188,DefiLlama Coins API / coingecko:ethereum
2021-06-19,1624061042,2229.0103947746957,-0.06518170662044064,DefiLlama Coins API / coingecko:ethereum
2021-06-20,1624147644,2177.7074859672994,-0.0232850062904313,DefiLlama Coins API / coingecko:ethereum
2021-06-21,1624233650,2250.9950135262525,0.033099635168539025,DefiLlama Coins API / coingecko:ethereum
2021-06-22,1624320097,1894.4413974876659,-0.1724483286684009,DefiLlama Coins API / coingecko:ethereum
2021-06-23,1624406409,1875.3576944712033,-0.010124606415071053,DefiLlama Coins API / coingecko:ethereum
2021-06-24,1624492823,1971.1059779809414,0.049795383748129994,DefiLlama Coins API / coingecko:ethereum
2021-06-25,1624579255,1991.2365777916882,0.010161046264357475,DefiLlama Coins API / coingecko:ethereum
2021-06-26,1624665709,1829.1904729505002,-0.08488233715178477,DefiLlama Coins API / coingecko:ethereum
2021-06-27,1624752079,1817.047665540675,-0.00666048230452475,DefiLlama Coins API / coingecko:ethereum
2021-06-28,1624838467,1973.9268648383472,0.08281186893541706,DefiLlama Coins API / coingecko:ethereum
2021-06-29,1624924922,2087.5187237874175,0.055951256077395276,DefiLlama Coins API / coingecko:ethereum
2021-06-30,1625011276,2169.400067865984,0.03847451572562603,DefiLlama Coins API / coingecko:ethereum
2021-07-01,1625097665,2279.354161419647,0.0494414773974208,DefiLlama Coins API / coingecko:ethereum
2021-07-02,1625184172,2121.657900633364,-0.07169432864517081,DefiLlama Coins API / coingecko:ethereum
2021-07-03,1625270474,2157.880584866453,0.016928717624216334,DefiLlama Coins API / coingecko:ethereum
2021-07-04,1625356896,2233.1954857101227,0.034306983723773624,DefiLlama Coins API / coingecko:ethereum
2021-07-05,1625443310,2329.004750998825,0.04200751782340338,DefiLlama Coins API / coingecko:ethereum
2021-07-06,1625529758,2211.3380564579234,-0.05184324310461222,DefiLlama Coins API / coingecko:ethereum
2021-07-07,1625616075,2323.515733664193,0.049483653329789316,DefiLlama Coins API / coingecko:ethereum
2021-07-08,1625702487,2317.89403242497,-0.002422412271954676,DefiLlama Coins API / coingecko:ethereum
2021-07-09,1625789804,2126.4424673902267,-0.08620864851019365,DefiLlama Coins API / coingecko:ethereum
2021-07-10,1625875273,2156.5809569525845,0.014073697027974386,DefiLlama Coins API / coingecko:ethereum
2021-07-11,1625961733,2120.9557716235054,-0.016657254542404323,DefiLlama Coins API / coingecko:ethereum
2021-07-12,1626048136,2143.8399407652037,0.010731763168409769,DefiLlama Coins API / coingecko:ethereum
2021-07-13,1626134493,2042.4226045422122,-0.04846193140683989,DefiLlama Coins API / coingecko:ethereum
2021-07-14,1626220912,1944.2964780291356,-0.049236450836951745,DefiLlama Coins API / coingecko:ethereum
2021-07-15,1626307217,1997.6633136705987,0.02707795066615988,DefiLlama Coins API / coingecko:ethereum
2021-07-16,1626393606,1909.0570208024876,-0.045368740591016275,DefiLlama Coins API / coingecko:ethereum
2021-07-17,1626480031,1874.2002496808186,-0.018427378831759534,DefiLlama Coins API / coingecko:ethereum
2021-07-18,1626566475,1903.4010648627627,0.015460285181387605,DefiLlama Coins API / coingecko:ethereum
2021-07-19,1626652826,1905.723382843169,0.0012193449177228164,DefiLlama Coins API / coingecko:ethereum
2021-07-20,1626739201,1824.929392091902,-0.043320368005336896,DefiLlama Coins API / coingecko:ethereum
2021-07-21,1626825710,1792.89830303411,-0.017707822894711737,DefiLlama Coins API / coingecko:ethereum
2021-07-22,1626912107,2003.19062397709,0.1109077472634869,DefiLlama Coins API / coingecko:ethereum
2021-07-23,1626998459,2026.2094103551476,0.011425540573347425,DefiLlama Coins API / coingecko:ethereum
2021-07-24,1627084882,2119.9147285827603,0.045209103544940316,DefiLlama Coins API / coingecko:ethereum
2021-07-25,1627171268,2192.940117981909,0.03386729757277696,DefiLlama Coins API / coingecko:ethereum
2021-07-26,1627257690,2208.7087693016374,0.007164914413557551,DefiLlama Coins API / coingecko:ethereum
2021-07-27,1627344005,2234.739823739943,0.011716733834917671,DefiLlama Coins API / coingecko:ethereum
2021-07-28,1627430464,2292.579636803809,0.02555285118883192,DefiLlama Coins API / coingecko:ethereum
2021-07-29,1627516903,2299.689405936291,0.0030964104005547924,DefiLlama Coins API / coingecko:ethereum
2021-07-30,1627603283,2376.815485683859,0.03298748757603087,DefiLlama Coins API / coingecko:ethereum
2021-07-31,1627689673,2462.3999826480103,0.035374916560670926,DefiLlama Coins API / coingecko:ethereum
2021-08-01,1627776151,2539.565629807674,0.030856577463804574,DefiLlama Coins API / coingecko:ethereum
2021-08-02,1627862538,2560.1148671387946,0.008059072941432786,DefiLlama Coins API / coingecko:ethereum
2021-08-03,1627948869,2611.6730699481845,0.01993891147485529,DefiLlama Coins API / coingecko:ethereum
2021-08-04,1628035320,2506.4106628106674,-0.04113932405556564,DefiLlama Coins API / coingecko:ethereum
2021-08-05,1628121655,2724.5322427136302,0.08344504445069574,DefiLlama Coins API / coingecko:ethereum
2021-08-06,1628208066,2821.649692746136,0.03502495200251768,DefiLlama Coins API / coingecko:ethereum
2021-08-07,1628294415,2889.939899323439,0.02391399449280576,DefiLlama Coins API / coingecko:ethereum
2021-08-08,1628380848,3151.2175169176753,0.08655318564146948,DefiLlama Coins API / coingecko:ethereum
2021-08-09,1628467252,3002.8441554025994,-0.04822900011601094,DefiLlama Coins API / coingecko:ethereum
2021-08-10,1628553639,3163.0646551948857,0.05198149386149691,DefiLlama Coins API / coingecko:ethereum
2021-08-11,1628640082,3147.8579763023176,-0.004819171208715186,DefiLlama Coins API / coingecko:ethereum
2021-08-12,1628726408,3169.1849771659126,0.006752235832568996,DefiLlama Coins API / coingecko:ethereum
2021-08-13,1628812945,3048.4126816864195,-0.038853426923553834,DefiLlama Coins API / coingecko:ethereum
2021-08-14,1628899272,3323.19799054098,0.08630654655010742,DefiLlama Coins API / coingecko:ethereum
2021-08-15,1628985646,3267.207601384054,-0.016991893903650874,DefiLlama Coins API / coingecko:ethereum
2021-08-16,1629072101,3309.7549104132368,0.01293846589515909,DefiLlama Coins API / coingecko:ethereum
2021-08-17,1629158404,3155.912045169894,-0.047596607944155184,DefiLlama Coins API / coingecko:ethereum
2021-08-18,1629244827,3007.1440271712713,-0.048286733354875634,DefiLlama Coins API / coingecko:ethereum
2021-08-19,1629331201,3044.578614243694,0.012371705302666536,DefiLlama Coins API / coingecko:ethereum
2021-08-20,1629417654,3144.8184367851927,0.03239365227524273,DefiLlama Coins API / coingecko:ethereum
2021-08-21,1629504057,3276.9698366433354,0.04116300737618824,DefiLlama Coins API / coingecko:ethereum
2021-08-22,1629590419,3224.0004601521537,-0.016296197738715604,DefiLlama Coins API / coingecko:ethereum
2021-08-23,1629676845,3243.4863583537394,0.0060258204493608145,DefiLlama Coins API / coingecko:ethereum
2021-08-24,1629763239,3312.303289886624,0.02099501754303268,DefiLlama Coins API / coingecko:ethereum
2021-08-25,1629849611,3177.6637963046905,-0.041497533813281855,DefiLlama Coins API / coingecko:ethereum
2021-08-26,1629936073,3230.5136584426946,0.016494880422112588,DefiLlama Coins API / coingecko:ethereum
2021-08-27,1630022468,3122.971797237849,-0.03385610437603892,DefiLlama Coins API / coingecko:ethereum
2021-08-28,1630108820,3267.539434750998,0.045252187630540126,DefiLlama Coins API / coingecko:ethereum
2021-08-29,1630195230,3245.430222387629,-0.006789313770464208,DefiLlama Coins API / coingecko:ethereum
2021-08-30,1630281698,3232.1906509771775,-0.004087793992715676,DefiLlama Coins API / coingecko:ethereum
2021-08-31,1630368120,3232.7338632854617,0.00016804908034548344,DefiLlama Coins API / coingecko:ethereum
2021-09-01,1630454463,3440.5623358869034,0.062306751215793404,DefiLlama Coins API / coingecko:ethereum
2021-09-02,1630540903,3815.1226369336923,0.10333788244483894,DefiLlama Coins API / coingecko:ethereum
2021-09-03,1630627288,3792.4775262056814,-0.005953303834157759,DefiLlama Coins API / coingecko:ethereum
2021-09-04,1630713835,3936.1633916244464,0.0371869840572787,DefiLlama Coins API / coingecko:ethereum
2021-09-05,1630800261,3890.158467365413,-0.011756596515557913,DefiLlama Coins API / coingecko:ethereum
2021-09-06,1630886619,3947.3751264869748,0.014600939165908175,DefiLlama Coins API / coingecko:ethereum
2021-09-07,1630972999,3943.256785301908,-0.0010438559560410157,DefiLlama Coins API / coingecko:ethereum
2021-09-08,1631059225,3440.3417568365676,-0.13643616275418344,DefiLlama Coins API / coingecko:ethereum
2021-09-09,1631145751,3496.859022996073,0.016294329201805482,DefiLlama Coins API / coingecko:ethereum
2021-09-10,1631232084,3435.97993265133,-0.017562979787750677,DefiLlama Coins API / coingecko:ethereum
2021-09-11,1631319110,3219.89488771497,-0.0649534483255665,DefiLlama Coins API / coingecko:ethereum
2021-09-12,1631405019,3274.42545839787,0.01679370569013208,DefiLlama Coins API / coingecko:ethereum
2021-09-13,1631491389,3417.839366766938,0.0428661661773905,DefiLlama Coins API / coingecko:ethereum
2021-09-14,1631577647,3291.2158814372824,-0.03775152199478285,DefiLlama Coins API / coingecko:ethereum
2021-09-15,1631664267,3425.2508733748823,0.039917651402937966,DefiLlama Coins API / coingecko:ethereum
2021-09-16,1631750602,3595.9625714292315,0.04863699143271256,DefiLlama Coins API / coingecko:ethereum
2021-09-17,1631837133,3573.246696559556,-0.006337086850288117,DefiLlama Coins API / coingecko:ethereum
2021-09-18,1631923404,3413.426501613183,-0.045757995349599914,DefiLlama Coins API / coingecko:ethereum
2021-09-19,1632009856,3436.983264291013,0.0068775026124692235,DefiLlama Coins API / coingecko:ethereum
2021-09-20,1632096192,3336.955610275159,-0.029535231181874115,DefiLlama Coins API / coingecko:ethereum
2021-09-21,1632182589,2979.8265772969357,-0.11319379410987582,DefiLlama Coins API / coingecko:ethereum
2021-09-22,1632269261,2771.3795085473475,-0.07251988953015123,DefiLlama Coins API / coingecko:ethereum
2021-09-23,1632355594,3080.770613431408,0.10583455110113835,DefiLlama Coins API / coingecko:ethereum
2021-09-24,1632442121,3159.480366189226,0.02522780814061206,DefiLlama Coins API / coingecko:ethereum
2021-09-25,1632528123,2930.7427060738946,-0.07515169878836288,DefiLlama Coins API / coingecko:ethereum
2021-09-26,1632614724,2942.199299667037,0.0039014885943907587,DefiLlama Coins API / coingecko:ethereum
2021-09-27,1632700805,3063.31634471348,0.04034073908515284,DefiLlama Coins API / coingecko:ethereum
2021-09-28,1632787668,2918.8875824364586,-0.04829552311312702,DefiLlama Coins API / coingecko:ethereum
2021-09-29,1632873814,2801.06146263523,-0.04120413963404338,DefiLlama Coins API / coingecko:ethereum
2021-09-30,1632960741,2857.0727297920675,0.0197991404831228,DefiLlama Coins API / coingecko:ethereum
